Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Country,City
E02908,Hudson Bailey,Solutions Architect,IT,Corporate,,,56,03-12-2018,"$91,835 ",United States,Seattle
E02909,Colton Grant,Sr. Analyst,Sales,Manufacturing,,,47,01-07-2011,"$93,910 ",United States,Miami
E02910,Emery Flores,Sr. Analyst,Sales,Research & Development,,,45,11/18/2005,"$86,303 ",United States,Phoenix
E02911,Gabriella Wong,Sr. Manager,Finance,Corporate,,,56,05-01-1995,"$122,731 ",United States,Seattle
E02912,Ian Gonzales,Sr. Manager,Finance,Corporate,,,38,12/29/2018,"$147,867 ",,Miami
E02913,Jaxon Wright,Manager,Human Resources,Research & Development,,,47,8/30/2004,"$123,790 ",,Austin
E02914,Ethan Cruz,Sr. Business Partner,Human Resources,Specialty Products,,,51,4/28/2000,"$77,153 ",,Miami
E02915,Adrian James,Enterprise Architect,IT,Research & Development,,Caucasian,52,8/15/1994,"$73,779 ",,Chicago
E02916,Isabella Mejia,Vice President,Accounting,Corporate,Female,Latino,56,10-07-2018,"$231,699 ",,Manaus
E02917,Christopher Miller,Vice President,Finance,Corporate,Male,Black,37,5/16/2009,"$199,512 ",,Austin
E02918,Samuel Watson,Network Architect,IT,Corporate,Male,Caucasian,29,04-09-2022,"$77,557 ",,Miami
E02919,Lucy Phan,Sr. Analyst,Sales,,Female,Asian,59,2/18/2021,"$99,760 ",,Chongqing
E02920,Dominic Thao,Sr. Analyst,Marketing,,Male,Asian,50,09-08-1996,"$96,297 ",United States,Miami
E02921,Jaxon Shin,IT Coordinator,IT,,Male,Asian,48,12/27/2010,"$53,593 ",China,Chengdu
E02922,Nevaeh Diaz,Director,Marketing,,Female,Latino,44,03-03-2018,"$167,660 ",Brazil,Sao Paulo
E02923,,Analyst,Sales,,Male,Caucasian,29,7/18/2021,"$43,084 ",United States,Seattle
E02924,,Sr. Manager,IT,,Male,Caucasian,60,07-09-1996,"$154,707 ",United States,Austin
E02925,,Vice President,IT,,Male,Asian,56,03-11-2011,"$184,780 ",United States,Austin
E02926,,Manager,Marketing,,Female,Latino,31,10/19/2015,"$109,925 ",Brazil,Manaus
E02927,,Sr. Manager,Finance,Corporate,Male,Asian,53,03-09-2015,"$151,706 ",,Chengdu
E02928,,Manager,Accounting,Manufacturing,Male,Latino,26,12/19/2022,"$102,066 ",,Austin
E02929,,Vice President,Marketing,Research & Development,Male,Asian,31,5/13/2021,"$234,203 ",,Seattle
E02930,,Sr. Manager,Marketing,Corporate,Male,Latino,48,07-12-2019,"$121,884 ",,Austin
E02931,,Vice President,Marketing,Research & Development,Male,Asian,61,4/20/2014,"$209,680 ",China,Shanghai
E02932,,,IT,Research & Development,Female,Caucasian,42,,"$240,940 ",United States,Phoenix
E02933,,,IT,Manufacturing,Female,Caucasian,50,,"$63,884 ",United States,Miami
E02934,,Cloud Infrastructure Architect,,Specialty Products,Female,Caucasian,46,,,United States,Phoenix
E02935,Everleigh Castillo,Service Desk Analyst,,Specialty Products,Female,Latino,50,11-12-2007,,United States,Chicago
E02936,Valentina Fernandez,Director,,Corporate,Female,Latino,62,1/23/2012,,United States,Phoenix
E02937,Serenity Richardson,Director,,Specialty Products,Female,Caucasian,45,3/14/2019,,United States,Miami
E02938,Cooper Ramirez,Director,,Specialty Products,Male,Latino,34,02-07-2012,,United States,Chicago
E02939,Penelope Avila,Analyst,,,Female,Latino,35,5/22/2012,,United States,Austin
E02940,David Barnes,IT Systems Architect,,,Male,Caucasian,41,8/19/2006,"$70,566 ",United States,Miami
E02941,Ivy Luong,Cloud Infrastructure Architect,,,Female,Asian,56,07-05-1993,"$75,435 ",United States,Austin
E02942,Aurora Bailey,Development Engineer,Engineering,Research & Development,Female,Caucasian,31,5/23/2020,"$69,108 ",United States,Miami
,Valentina Valdez,Sr. Manager,Finance,Research & Development,Female,Latino,40,05-01-2008,"$140,589 ",Brazil,Manaus
,Parker Dinh,Vice President,Accounting,Specialty Products,Male,Asian,51,6/28/2006,"$206,423 ",China,Beijing
,Eliana Hsu,Operations Engineer,Engineering,Specialty Products,Female,Asian,49,06-09-2021,"$123,738 ",United States,Phoenix
,Logan Parker,HRIS Analyst,Human Resources,Research & Development,Male,Caucasian,34,1/13/2019,"$58,120 ",United States,Austin
E02947,Liliana Green,Network Administrator,IT,Corporate,Female,Caucasian,48,,"$62,672 ",United States,Chicago
E02948,Victoria Vazquez,Test Engineer,Engineering,Research & Development,Female,,45,,"$92,037 ",United States,Phoenix
E02949,Kinsley Huynh,Vice President,Human Resources,Specialty Products,Female,,53,,"$258,722 ",United States,Phoenix
E02950,Anna Carrillo,Development Engineer,Engineering,Corporate,Female,,55,,"$64,809 ",Brazil,Rio de Janeiro
E02951,Isla Singh,Quality Engineer,Engineering,Corporate,Female,,56,,"$95,577 ",China,Shanghai
E02952,Emma Yu,Development Engineer,Engineering,Research & Development,Female,Asian,41,,"$73,059 ",China,Shanghai
E02953,,Analyst,Sales,Specialty Products,Male,Latino,55,,"$54,641 ",Brazil,Sao Paulo
E02954,,Quality Engineer,Engineering,Specialty Products,Male,Asian,42,5/14/2015,"$93,851 ",United States,Miami
E02955,,Sr. Analyst,Sales,Research & Development,Male,Black,30,1/17/2022,"$96,010 ",United States,Chicago
E02956,,Network Administrator,IT,Research & Development,Male,Asian,44,03-08-2004,"$73,386 ",China,Chongqing
E02957,,Sr. Analyst,Accounting,Research & Development,Female,Asian,49,10/15/1999,"$95,033 ",United States,Austin
E02958,,Vice President,Engineering,Specialty Products,Female,Latino,43,11-11-2011,"$185,211 ",Brazil,Sao Paulo
E02959,,Manager,Marketing,Specialty Products,Female,Asian,53,04-05-2014,"$125,099 ",China,Chengdu
,,Sr. Analyst,Sales,Manufacturing,Male,Latino,41,5/19/2011,"$84,627 ",Brazil,Manaus
,Brooks Ngo,Vice President,Engineering,Corporate,Male,,26,03-02-2020,"$211,114 ",United States,Miami
E02962,Piper Oh,,Marketing,Research & Development,Female,,57,1/23/1996,"$73,117 ",United States,Columbus
E02963,Hunter Molina,,,,Male,,41,2/20/2018,"$55,330 ",United States,Austin
E02964,Michael Hoang,,,,,,59,05-04-2017,,China,Beijing
E02965,Eloise Sun,,,,,,59,06-01-2005,,United States,Phoenix
E02966,Gianna Jimenez,,,,,Latino,54,11/26/2015,,Brazil,Sao Paulo
E02967,Ava Chan,Sr. Manager,,,Female,Asian,44,10-12-2022,,China,Chongqing
E02968,Leilani Navarro,,Marketing,Specialty Products,,Latino,55,07-08-2022,,Brazil,Rio de Janeiro
E02969,Lydia Chu,,IT,Research & Development,,Asian,30,10-03-2021,,China,Chongqing
E02970,Liam Salazar,,Sales,,,Latino,44,10/25/2020,,,Sao Paulo
E02971,Hailey Henderson,Analyst,,,Female,Caucasian,57,8/13/2008,,,Columbus
E02972,Austin Espinoza,,Engineering,,Male,Latino,58,3/17/2006,,United States,Seattle
E02973,Delilah Ng,,Engineering,Manufacturing,,Asian,59,8/20/2008,,United States,Chicago
E02974,Gabriella Han,,IT,Manufacturing,,,60,1/22/2000,,United States,Columbus
E02975,Aria Miller,,,Research & Development,Female,,32,06-07-2019,"$65,666 ",United States,Columbus
,Sofia Dixon,,,Manufacturing,,Caucasian,41,9/13/2011,,United States,Columbus
,Ethan Xiong,,IT,Specialty Products,,Asian,39,,,United States,Columbus
,Gabriella Cruz,,Marketing,,Female,Latino,39,8/13/2020,,United States,Miami
E02979,,,,Research & Development,Male,Asian,31,09-07-2016,"$118,644 ",,Phoenix
E02980,,Sr. Analyst,,Research & Development,Female,Asian,32,10/17/2015,"$79,773 ",China,Beijing
,Colton Bui,,Accounting,Research & Development,Male,Asian,46,12/20/2018,,,Shanghai
,,Manager,IT,Specialty Products,Female,Latino,64,,,United States,Miami
,,Director,Human Resources,Specialty Products,Female,Caucasian,53,,,United States,Miami
E02984,,,Sales,Manufacturing,Male,Latino,34,,,United States,Miami
,Logan Rahman,Manager,,Specialty Products,Male,Asian,39,,,United States,Austin
,Henry Rogers,Sr. Account Representative,Sales,,,Caucasian,25,,"$72,693 ",,Seattle
E02987,Delilah Cheng,Solutions Architect,IT,Specialty Products,,Asian,45,,"$92,820 ",,Chongqing
E02988,Caroline Rodriguez,Sr. Manager,Finance,,Female,Latino,61,,"$135,561 ",,Manaus
E02989,Jack Chin,Sr. Manager,,,Male,Asian,44,,"$121,788 ",,Phoenix
E02990,Luna Collins,,,Manufacturing,Female,Black,59,,"$92,216 ",,Chicago
E02991,John Campos,,Engineering,Manufacturing,Male,Latino,34,,"$104,586 ",Brazil,
E02992,,Account Representative,Sales,Corporate,Female,Black,45,12/23/2002,"$70,439 ",,Phoenix
E02993,Miles Liu,Analyst,Sales,Research & Development,Male,Asian,35,5/25/2021,"$52,232 ",,Columbus
E02994,Violet Duong,Vice President,Marketing,Specialty Products,Female,Asian,42,9/22/2014,"$226,646 ",United States,
E02995,Isaac Xiong,Sr. Manager,Finance,Specialty Products,Male,Asian,38,10/28/2012,"$152,253 ",United States,
E02996,Ian Le,Vice President,Engineering,Specialty Products,Male,Asian,46,8/28/2007,"$195,471 ",United States,
E02997,Melody Delgado,Network Architect,IT,Specialty Products,Female,Latino,48,11/28/2012,,,Rio de Janeiro
E02998,Eliza Bui,Analyst,Finance,Corporate,Female,,63,6/13/2010,,,
E02999,Layla Wu,,Sales,Research & Development,Female,Asian,31,8/27/2018,,United States,
E03000,Thomas Lam,,Engineering,Manufacturing,Male,Asian,52,11/18/2022,,United States,
E03001,Willow Taylor,,Sales,Corporate,Female,Black,27,02-08-2021,"$51,321 ",,Seattle
E02002,Kai Le,,Engineering,Manufacturing,Male,Asian,47,02-05-2022,"$92,368 ",,Columbus
E02003,Robert Patel,,Sales,Corporate,Male,Asian,58,10/23/2013,"$45,703 ",,Chicago
E02004,Cameron Lo,,IT,Research & Development,Male,Asian,34,3/24/2019,,China,Shanghai
E02005,Harper Castillo,,IT,Corporate,Female,Latino,39,04-07-2018,,United States,Seattle
E02006,Harper Dominguez,,Engineering,Corporate,Female,Latino,42,6/18/2005,,United States,Austin
E02007,Ezra Vu,,IT,Manufacturing,,Asian,62,4/22/2004,,United States,Phoenix
E02008,Jade Hu,Sr. Analyst,,,,,58,6/27/2009,,China,Chongqing
E02009,Miles Chang,Analyst II,Finance,Corporate,Male,,62,2/19/1999,"$69,674 ",China,Chengdu
E02010,Gianna Holmes,System Administrator ,IT,Manufacturing,Female,,38,09-09-2011,"$97,630 ",United States,Seattle
E02011,Jameson Thomas,Manager,Finance,Specialty Products,Male,,52,02-05-2015,"$105,879 ",United States,Miami
E02012,Jameson Pena,Systems Analyst,IT,Manufacturing,Male,,49,10-12-2003,"$40,499 ",United States,Miami
E02013,Bella Wu,Sr. Analyst,Finance,Specialty Products,Female,,63,08-03-2014,"$71,418 ",United States,Phoenix
E02014,Jose Wong,Director,IT,Manufacturing,Male,,45,11/15/2017,"$150,558 ",China,Chongqing
E02957,Madelyn Yee,Sr. Analyst,Accounting,Research & Development,Female,,49,10/15/1999,,United States,Austin
E02958,Elena Jimenez,Vice President,Engineering,Specialty Products,Female,,43,11-11-2011,"$185,211 ",Brazil,Sao Paulo
E02959,Sadie Ali,Manager,Marketing,Specialty Products,Female,,53,04-05-2014,"$125,099 ",China,Chengdu
E02960,Lucas Sandoval,Sr. Analyst,Sales,Manufacturing,Male,Latino,41,5/19/2011,"$84,627 ",Brazil,Manaus
E02961,Brooks Ngo,Vice President,Engineering,Corporate,Male,Asian,26,03-02-2020,"$211,114 ",United States,Miami
E02962,Piper Oh,Sr. Analyst,Marketing,Research & Development,Female,Asian,57,1/23/1996,"$73,117 ",United States,Columbus
E02963,Hunter Molina,Analyst,Marketing,Specialty Products,Male,Latino,41,2/20/2018,,United States,Austin
,Adrian James,Enterprise Architect,IT,Research & Development,Male,Caucasian,52,8/15/1994,"$73,779 ",United States,Chicago
E02916,,Vice President,Accounting,Corporate,Female,Latino,56,,"$231,699 ",Brazil,Manaus
E02917,Christopher Miller,Vice President,Finance,Corporate,Male,Black,37,,"$199,512 ",United States,Austin
,,Network Architect,IT,Corporate,Male,Caucasian,29,04-09-2022,"$77,557 ",United States,Miami
E02919,,Sr. Analyst,Sales,Research & Development,Female,Asian,59,2/18/2021,"$99,760 ",China,Chongqing
E02920,Dominic Thao,Sr. Analyst,Marketing,Specialty Products,Male,Asian,50,09-08-1996,"$96,297 ",United States,Miami
E02921,Jaxon Shin,IT Coordinator,IT,Specialty Products,Male,Asian,48,12/27/2010,"$53,593 ",China,Chengdu
E02922,Nevaeh Diaz,Director,Marketing,Manufacturing,Female,Latino,44,03-03-2018,"$167,660 ",Brazil,Sao Paulo
E02929,Easton Truong,,Marketing,Research & Development,Male,,31,5/13/2021,"$234,203 ",United States,Seattle
E02930,Sebastian Vargas,Sr. Manager,Marketing,Corporate,Male,,48,07-12-2019,"$121,884 ",United States,Austin
E02931,Joseph Dang,Vice President,Marketing,Research & Development,Male,Asian,61,4/20/2014,"$209,680 ",China,Shanghai
E02932,Madison White,Vice President,IT,,Female,Caucasian,42,07-09-2011,"$240,940 ",United States,Phoenix
E02933,Valentina Nelson,Network Administrator,IT,Manufacturing,Female,Caucasian,50,12/16/2013,"$63,884 ",United States,Miami
E02934,Everleigh Coleman,Cloud Infrastructure Architect,IT,Specialty Products,Female,Caucasian,46,3/20/2012,,United States,Phoenix
E02935,Everleigh Castillo,Service Desk Analyst,,Specialty Products,Female,Latino,50,11-12-2007,"$67,756 ",United States,Chicago
E02936,Valentina Fernandez,Director,,,Female,Latino,62,1/23/2012,"$180,256 ",,Phoenix
E02937,Serenity Richardson,Director,Engineering,,Female,Caucasian,45,3/14/2019,"$183,165 ",,Miami
E02938,Cooper Ramirez,,Accounting,,Male,Latino,34,02-07-2012,"$195,194 ",,Chicago
E02877,Liliana Simmons,,Marketing,Manufacturing,Female,Caucasian,35,06-07-2012,"$161,453 ",,Phoenix
E02878,Logan Ortega,Analyst II,Marketing,Manufacturing,Male,Latino,31,5/19/2020,"$64,234 ",United States,Seattle
E02879,Isaac Jung,Manager,IT,Specialty Products,Male,Asian,55,07-12-1994,"$103,726 ",China,Shanghai
E02880,Christopher Desai,Automation Engineer,Engineering,Research & Development,Male,Asian,46,12/29/2000,"$114,260 ",China,Chengdu
E02881,Levi Gonzalez,Controls Engineer,Engineering,Corporate,Male,Latino,36,4/27/2012,"$116,168 ",United States,Austin
E02882,Santiago f Wang,Sr. Manager,Sales,Research & Development,Male,Asian,27,08-09-2021,"$133,267 ",United States,Phoenix
E02252,Olivia Vazquez,Network Engineer,IT,Specialty Products,Female,Latino,53,4/13/2020,"$93,053 ",Brazil,Sao Paulo
E02253,Leilani Ng,Systems Analyst,IT,Corporate,Female,Asian,48,9/19/2011,"$50,513 ",United States,Seattle
E02254,Olivia Mendoza,Sr. Account Representative,Sales,Corporate,Female,Latino,43,05-07-2017,"$86,533 ",United States,Columbus
E02255,Skylar Xu,Test Engineer,Engineering,Research & Development,Female,Asian,60,10/16/1997,"$72,806 ",China,Chongqing
E02256,Eloise Williams,Vice President,Sales,Specialty Products,Female,Black,42,02-12-2019,"$258,115 ",United States,Austin
E02257,Jackson Maldonado,Cloud Infrastructure Architect,IT,Manufacturing,Male,Latino,52,05-01-2008,"$63,444 ",United States,Miami
E02258,Christian Harris,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,50,2/21/1999,"$96,099 ",United States,Chicago
E02259,Penelope Santos,IT Systems Architect,IT,Manufacturing,Female,Latino,37,03-01-2009,"$92,849 ",United States,Chicago
E02260,Nicholas Zhou,Sr. Account Representative,Sales,Manufacturing,Male,Asian,58,10/28/2014,"$85,094 ",China,Chengdu
E02261,Ayla Garza,Sr. Manager,Marketing,Corporate,Female,Latino,39,6/15/2017,"$156,224 ",Brazil,Manaus
E02262,Carson Mai,Vice President,Accounting,Corporate,Male,Asian,50,4/15/1996,,United States,Columbus
E02263,Luna Lu,Analyst II,Marketing,Research & Development,Female,Asian,51,03-06-2007,"$50,214 ",China,Beijing
E02264,Anthony Ho,Sr. Analyst,Marketing,Specialty Products,Male,Asian,31,01-11-2015,"$79,713 ",China,Beijing
E02265,Clara Lopez,Director,IT,Research & Development,Female,Latino,52,08-09-1999,"$166,699 ",Brazil,Sao Paulo
E02189,Grayson Hwang,Sr. Analyst,Finance,Corporate,Male,Asian,42,4/23/2013,"$91,689 ",China,Chongqing
E02190,Ezra Tan,Sr. Manager,Finance,Corporate,Male,Asian,49,12/22/1999,"$158,028 ",China,Chengdu
E02191,David Ha,Sr. Account Representative,Sales,Corporate,Male,Asian,33,7/27/2022,"$89,759 ",China,Chongqing
E02192,Lillian Vang,Technical Architect,IT,Research & Development,Female,Asian,39,9/13/2015,"$78,640 ",China,Chongqing
E02193,Sofia Zhang,Analyst,Finance,Specialty Products,Female,Asian,51,01-11-2005,"$55,368 ",United States,Chicago
E02194,Athena Daniels,Network Administrator,IT,Specialty Products,Female,Caucasian,49,5/23/2021,"$78,164 ",United States,Seattle
E02195,Jameson Shin,Sr. Analyst,Marketing,Research & Development,Male,Asian,30,5/14/2020,"$76,014 ",China,Chengdu
E02196,Everly Avila,Account Representative,Sales,Manufacturing,Female,Latino,41,11/13/2015,"$61,403 ",United States,Miami
E02197,Liam Nelson,Technical Architect,IT,Research & Development,Male,Black,58,12/17/2010,"$80,720 ",United States,Columbus
E02567,Caleb Rojas,Analyst II,Sales,Manufacturing,Male,Latino,38,12-04-2021,"$68,281 ",United States,Miami
E02568,Elizabeth Griffin,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,60,09-10-1993,"$63,979 ",United States,Miami
E02569,Nolan Han,Business Partner,Human Resources,Corporate,Male,Asian,29,11/19/2017,"$53,090 ",United States,Miami
E02570,Cameron Romero,Manager,Sales,Specialty Products,Male,Latino,49,9/15/1997,"$108,325 ",Brazil,Manaus
E02571,Angel Patterson,Sr. Analyst,Marketing,Corporate,Male,Black,45,01-07-2018,"$98,289 ",United States,Columbus
E02572,Ryan Foster,IT Coordinator,IT,Specialty Products,Male,Caucasian,44,2/22/2004,"$41,275 ",United States,Austin
E02573,Leonardo Patterson,Sr. Analyst,Finance,Specialty Products,Male,Caucasian,46,02-06-2012,"$93,642 ",United States,Columbus
E02574,William Song,Director,Human Resources,Research & Development,Male,Asian,36,10/25/2010,"$162,957 ",China,Chongqing
E02575,Axel Aguilar,Sr. Analyst,Accounting,Manufacturing,Male,Latino,45,04-10-2022,"$96,029 ",Brazil,Rio de Janeiro
E02576,Liam Valdez,Vice President,Human Resources,Research & Development,Male,Latino,55,03-01-1999,"$227,148 ",Brazil,Sao Paulo
E02491,Piper Cruz,Director,Sales,Research & Development,Female,Latino,61,4/13/2013,"$195,636 ",Brazil,Rio de Janeiro
E02492,Jaxson Jackson,Enterprise Architect,IT,Specialty Products,Male,Caucasian,53,03-01-1997,"$63,165 ",United States,Seattle
E02493,Serenity Mehta,Analyst,Sales,Research & Development,Female,Asian,51,7/21/1998,,China,Shanghai
E02494,Peyton Gomez,Analyst,Finance,Specialty Products,Female,Latino,56,1/14/2020,,Brazil,Rio de Janeiro
E02495,Ethan Vargas,Director,IT,Research & Development,Male,Latino,38,10-09-2018,,United States,Chicago
E02496,Serenity Morris,Manager,IT,Corporate,Female,Caucasian,41,04-12-2008,,United States,Miami
E02497,Vivian Chan,Sr. Analyst,Sales,Specialty Products,Female,Asian,61,05-12-1997,,China,Beijing
E02498,Lincoln Singh,Analyst,Sales,Corporate,Male,Asian,33,01-09-2021,,China,Shanghai
E02499,Ayla Lim,Director,Marketing,Corporate,Female,Asian,41,09-05-2021,,China,Chengdu
E02500,Leilani Hong,System Administrator ,IT,Manufacturing,Female,Asian,36,12/20/2013,"$79,876 ",United States,Seattle
E02501,Victoria Doan,Manager,Sales,Corporate,Female,Asian,42,03-06-2018,"$112,593 ",United States,Seattle
E02502,Naomi Wright,System Administrator ,IT,Manufacturing,Female,Caucasian,36,11-03-2016,"$99,249 ",United States,Miami
E02503,Scarlett Howard,Manager,Finance,Manufacturing,Female,Caucasian,55,08-12-2012,"$117,421 ",United States,Austin
E02504,Victoria Vo,Field Engineer,Engineering,Corporate,Female,,,12/18/2017,"$82,241 ",China,Shanghai
E02505,Oliver Fernandez,Manager,Marketing,Research & Development,,,31,,"$125,664 ",Brazil,Manaus
E02348,Samantha Ford,Technical Architect,IT,,Female,,25,,"$86,075 ",United States,Miami
E02349,Thomas Silva,Analyst,Finance,,Male,Latino,45,8/13/2015,"$52,798 ",United States,Miami
E02350,Charlotte Park,Network Architect,IT,,Female,Asian,63,12/17/2020,,China,Shanghai
E02351,Liam Jimenez,Sr. Analyst,Marketing,,Male,Latino,52,08-11-2002,"$95,682 ",United States,Seattle
E02352,Ivy Liu,Analyst II,Marketing,,Female,Asian,59,5/29/1993,"$55,476 ",China,Chongqing
E02353,Jayden Dixon,Vice President,Finance,Manufacturing,,Caucasian,30,1/14/2018,"$197,792 ",United States,Austin
E02354,Nevaeh Butler,Field Engineer,Engineering,,Female,Caucasian,55,07-10-2009,"$82,271 ",United States,Chicago
E02355,Leonardo Li,Sr. Manager,Accounting,,Male,Asian,65,4/23/2009,"$155,716 ",United States,Seattle
E02356,Kinsley Woods,HRIS Analyst,Human Resources,Corporate,Female,Caucasian,34,6/19/2014,"$71,699 ",United States,Phoenix
E02357,Abigail Chu,Sr. Manager,Human Resources,Manufacturing,Female,Asian,51,4/17/2006,"$147,436 ",United States,Austin
E02358,Ava Xiong,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,52,7/21/2019,"$88,220 ",China,Shanghai
E02359,Olivia Marquez,Account Representative,Sales,Specialty Products,Female,Latino,44,04-06-2020,"$54,295 ",United States,Columbus
E02202,Charles Ramos,Sr. Analyst,Accounting,Corporate,Male,Latino,57,04-04-2010,"$74,597 ",United States,Austin
E02203,Ellie Wilson,Director,IT,Manufacturing,Female,Caucasian,65,8/31/1996,"$164,102 ",United States,Columbus
E02204,Peyton Powell,System Administrator ,IT,Research & Development,Female,Caucasian,44,2/16/2003,"$74,431 ",United States,Phoenix
E02205,Hailey Rojas,Analyst,Finance,Specialty Products,Female,Latino,52,7/15/2014,"$43,378 ",United States,Miami
E02206,Kai Singh,Analyst,Finance,Corporate,Male,Asian,52,4/19/2001,"$47,587 ",United States,Chicago
E02207,Ryan Rivera,Director,Human Resources,Specialty Products,Male,Latino,53,11/29/2001,"$179,983 ",United States,Phoenix
E02208,Everett Lu,Manager,Marketing,Research & Development,Male,Asian,31,11/28/2021,"$115,565 ",United States,Phoenix
E02209,Layla Nunez,Manager,Finance,,Female,Latino,63,09-10-2017,"$126,064 ",United States,Miami
E02210,Liliana Collins,Sr. Manager,Human Resources,Specialty Products,Female,Black,,1/18/2013,"$151,666 ",United States,Chicago
E02211,Ezekiel Jenkins,Service Desk Analyst,IT,Specialty Products,Male,Caucasian,63,04-11-2000,,United States,Seattle
E02212,Christopher Wang,Cloud Infrastructure Architect,IT,Manufacturing,Male,Asian,27,8/23/2020,"$71,502 ",China,Chongqing
E02213,Savannah Rodriguez,Director,Sales,Corporate,Female,Latino,30,11/18/2022,,Brazil,Manaus
E02214,Lyla Turner,Sr. Manager,Sales,Specialty Products,Female,Caucasian,51,11-07-2003,,United States,Seattle
E02215,Adrian Ngo,Enterprise Architect,IT,Research & Development,Male,Asian,58,9/19/2021,"$85,716 ",China,Chongqing
E02216,Aria Juarez,Director,Finance,Corporate,,Latino,62,7/30/2011,,Brazil,Manaus
E02217,Audrey Ramos,,Sales,Manufacturing,Female,Latino,27,12-09-2021,,Brazil,Sao Paulo
E02499,Ayla Lim,,Marketing,Corporate,Female,Asian,41,09-05-2021,"$192,266 ",China,Chengdu
E02500,Leilani Hong,,IT,Manufacturing,Female,Asian,36,12/20/2013,"$79,876 ",United States,Seattle
E02501,Victoria Doan,,Sales,Corporate,Female,Asian,42,03-06-2018,"$112,593 ",United States,Seattle
E02502,Naomi Wright,,,Manufacturing,Female,Caucasian,36,11-03-2016,,United States,Miami
E02503,Scarlett Howard,Manager,,Manufacturing,Female,Caucasian,55,08-12-2012,,United States,Austin
E02504,Victoria Vo,Field Engineer,,Corporate,Female,Asian,44,12/18/2017,,China,Shanghai
E02505,Oliver Fernandez,Manager,,Research & Development,,Latino,31,5/15/2022,,Brazil,Manaus
E02256,Eloise Williams,Vice President,Sales,Specialty Products,,Black,42,02-12-2019,,United States,Austin
E02257,Jackson Maldonado,Cloud Infrastructure Architect,IT,,Male,Latino,52,05-01-2008,,United States,Miami
E02258,Christian Harris,Engineering Manager,Engineering,,,Caucasian,50,,"$96,099 ",United States,Chicago
E02259,Penelope Santos,IT Systems Architect,IT,,Female,Latino,37,03-01-2009,,United States,Chicago
E02260,Nicholas Zhou,Sr. Account Representative,Sales,,Male,Asian,58,10/28/2014,"$85,094 ",China,Chengdu
E02863,Jose Park,Director,IT,Research & Development,,Asian,45,10-11-2009,,,
E02864,Eliza Parker,Development Engineer,Engineering,Corporate,Female,Caucasian,37,3/24/2010,,,
E02865,Harper Castillo,Vice President,IT,Corporate,Female,Latino,46,09-02-2020,,,
E02866,Melody Yoon,Business Partner,Human Resources,Specialty Products,Female,Asian,49,10/15/2014,"$52,292 ",China,Chengdu
E02867,Avery Smith,Sr. Manager,Human Resources,Corporate,Female,Caucasian,53,6/27/2008,"$69,110 ",United States,Seattle
E02749,Evelyn Vasquez,Technical Architect,IT,Manufacturing,Female,Latino,38,2/24/2013,"$68,676 ",Brazil,Sao Paulo
E02750,Paisley Baker,Test Engineer,Engineering,Manufacturing,Female,Caucasian,58,12/23/2002,"$86,094 ",United States,Columbus
E02751,Eloise Griffin,Enterprise Architect,IT,Specialty Products,Female,Caucasian,27,05-06-2022,"$77,607 ",United States,Miami
E02480,Santiago f Banks,Sr. Manager,IT,Specialty Products,Male,Caucasian,44,8/16/2019,"$151,481 ",United States,Chicago
E02481,Caroline Wong,Analyst,Sales,Research & Development,Female,Asian,37,03-08-2017,"$40,508 ",China,Beijing
E02482,Quinn Ho,Vice President,Accounting,Research & Development,Female,Asian,45,7/20/2002,"$200,481 ",United States,Columbus
E02483,Caroline Nunez,Vice President,Finance,Manufacturing,Female,Latino,65,12/20/2002,"$224,872 ",Brazil,Sao Paulo
E02484,Carson Brown,Sr. Manager,Human Resources,Research & Development,Male,Black,65,11-05-2007,"$149,474 ",United States,Phoenix
E02485,Olivia Maldonado,Test Engineer,Engineering,Research & Development,Female,Latino,63,2/18/2002,"$86,820 ",United States,Chicago
E02486,Emilia Chung,Director,Finance,Manufacturing,Female,Asian,55,11-08-1994,"$184,078 ",China,Shanghai
E02487,Leilani Shin,Analyst,Accounting,Corporate,Female,Asian,58,12/18/2013,"$55,174 ",United States,Austin
E02488,Abigail Zhu,Director,Finance,Corporate,Female,Asian,31,1/17/2022,"$152,474 ",United States,Austin
E02489,Autumn Xiong,Network Administrator,IT,Specialty Products,Female,Asian,28,2/13/2020,"$75,172 ",China,Shanghai
E02490,Hailey Cruz,Business Partner,Human Resources,Manufacturing,Female,Latino,50,08-10-2008,"$56,002 ",United States,Austin
E02491,Piper Cruz,Director,Sales,Research & Development,Female,Latino,61,4/13/2013,"$195,636 ",Brazil,Rio de Janeiro
E02492,Jaxson Jackson,Enterprise Architect,IT,Specialty Products,Male,Caucasian,53,03-01-1997,"$63,165 ",United States,Seattle
E02493,Serenity Mehta,Analyst,Sales,Research & Development,Female,Asian,51,7/21/1998,"$57,277 ",China,Shanghai
E02494,Peyton Gomez,Analyst,Finance,Specialty Products,Female,Latino,56,1/14/2020,"$42,950 ",Brazil,Rio de Janeiro
E02495,Ethan Vargas,Director,IT,Research & Development,Male,Latino,38,10-09-2018,"$168,410 ",United States,Chicago
